"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202234","JATIM","KEDIRI","XL","16423.983580173128","9981.765932768667","48.53796992859749","9.997933503345092","0.981389125410534","829715544545","92.76243765965211","68.51964481206666","84.31137724550898","96.03321443785326"
"202235","JATIM","PONOROGO","Indosat Ooredoo","19951.49187939793","10339.133697291152","36.08271648800111","4.934883494243307","0.41004300180330144","546114448271","96.19919545013178","91.01123595505618","85.6396866840731","96.81201082501431"
"202235","JATIM","MADIUN","Indosat Ooredoo","18547.52998303925","10671.199053347274","37.1038232754373","5.421505152007883","0.557280118255728","724453722781","95.78713968957871","90.74895294407489","87.1413390010627","98.18967539252131"
"202235","JATIM","JEMBER","Telkomsel","17929.15507745568","11307.108116478676","31.95974955066325","4.700206409738639","0.21565537168374047","2354800841205","98.19411610191752","94.37220908852115","93.13559322033899","94.15191473988439"
"202235","JATIM","SIDOARJO","3","13106.21008475064","10297.277096774043","33.77709124352255","4.53203345819858","0.6023939630497007","2585724312688","90.13419575480467","88.70673952641167","78.07382736608382","95.3594071461561"
"202235","JATIM","SIDOARJO","Indosat Ooredoo","14581.72021672558","11083.630672890074","36.10278470691992","4.962033095523614","0.5406570841889117","5251812875692","91.24435318275154","88.08008213552363","81.96693657219973","99.15841690375348"
"202235","JATIM","NGAWI","Indosat Ooredoo","16972.82198598413","10778.073598226916","37.78655197919445","5.7925238369342935","0.5240508580065796","873693151696","94.53187516671112","89.45496576864942","80.8039376538146","98.90200263670036"
"202236","JATIM","PAMEKASAN","Indosat Ooredoo","16851.877857681942","9584.027947705972","40.391973753012046","5.836170277462792","0.6814316087880935","354620567805","94.22395464209781","86.67611622962438","77.35191637630662","99.83266653482818"
"202236","JATIM","MAGETAN","XL","16232.558210380857","9318.324394326992","51.12019328999363","9.315139500318674","0.8492670490758445","424077705665","92.16061185468452","65.23263224984066","84.7457627118644","99.03205080943303"
"202236","JATIM","KOTA MOJOKERTO","3","12715.350792278967","10269.821113182257","38.922450087323945","5.8591281380281695","1.44037558685446","123357440976","88.26291079812206","83.66197183098592","77.35849056603774","98.74036185968394"
"202236","JATIM","KOTA PROBOLINGGO","Telkomsel","13008.954755229397","8884.137508867429","34.82493115344583","5.02161536051096","0.35909162592651","652021527578","96.97208642170004","91.7520895757767","91.80327868852459","98.06601229640816"
"202236","JATIM","BLITAR","XL","18282.61352849336","9431.962834409182","47.13992379265805","9.572823321549967","0.9343983684568321","371897552402","92.69204622705642","65.32970768184909","87.38461538461539","99.37092788137497"
"202236","JATIM","GRESIK","XL","16559.339814298208","10578.09197912937","48.2513233741408","10.13879241994067","1.3466464076405469","1779416436436","91.1511468055857","63.90275667462557","84.73871733966746","96.60104092911817"
"202237","JATIM","KOTA MOJOKERTO","Smartfren","14153.586721757809","3910.0531351547593","39.9981443120438","5.793300231751825","0.6952554744525548","67261658075","94.8905109489051","91.05839416058394","86.74698795180723","96.87298327955412"
"202237","JATIM","SITUBONDO","Smartfren","16732.415595792092","3875.6539088967475","33.751996091205214","4.884974013029316","0.9185667752442996","35129741645","90.87947882736157","91.20521172638436","81.3953488372093","100"
"202237","JATIM","PACITAN","3","13781.86229566286","9386.617977190535","33.94649305555556","4.669756781609196","0.5632183908045977","34214344679","91.76245210727969","88.69731800766284","86.88524590163934","95.41573033707866"
"202237","JATIM","JEMBER","3","18388.010504661353","10491.693265083348","37.44327687211538","5.788836891923077","0.5342307692307692","481556351060","95.65384615384616","90.86538461538461","85.85858585858585","97.63265306122449"
"202237","JATIM","BANYUWANGI","Telkomsel","16562.108444408437","11223.150999320047","31.887482136491936","4.414917256955645","0.20811491935483872","1648285949585","98.26612903225806","94.66733870967742","93.82113821138212","90.6546764786711"
"202237","JATIM","TRENGGALEK","Smartfren","8683.497844104391","2224.3470403254937","65.89756044067796","6.722861","2.2033898305084745","2702556074","72.88135593220339","79.66101694915254",NULL,"100"
"202237","JATIM","SUMENEP","Telkomsel","15608.855665590909","8424.121990326666","35.19080450868183","5.268342741012472","0.6808510638297872","962632075352","94.6197114208853","89.37393005624847","89.6842105263158","96.20298083747339"
"202237","JATIM","JEMBER","Smartfren","15952.033907789257","3940.8691756017843","36.55349296637681","5.487289227246377","0.5362318840579711","123304994081","93.15942028985508","89.85507246376811","85.05154639175258","99.72011195521792"
"202237","JATIM","GRESIK","Telkomsel","13744.906077401356","8943.278580381198","31.482831700728592","4.711162034661464","0.23961223058866568","3811770029904","96.65884217906898","94.37551443465537","90.95833333333333","96.6448198806224"
"202238","JATIM","TUBAN","XL","17666.213840414617","10231.623754721673","49.733665396914446","10.66087173102696","0.6923796166432913","748911543442","94.00031167212093","67.00950599968833","86.37037037037038","99.03945741872975"
"202238","JATIM","MALANG","XL","16839.756543147734","9897.120060715979","49.06497129857222","10.125374872525045","0.6749230890589256","1381540615055","94.20209828823855","65.93042517945887","87.53298153034301","97.11057096405517"
"202239","JATIM","BANYUWANGI","Smartfren","14908.607247329335","4724.763924984439","35.010577137967914","4.8927863262032085","0.5155080213903743","86492829221","94.97326203208556","92.29946524064171","86.66666666666667","97.10960339787081"
"202239","JATIM","MOJOKERTO","Smartfren","11668.37918872689","3572.742672004013","40.28369730132159","5.875602953303964","0.7044052863436123","313185083431","91.85022026431719","87.66519823788546","82.27848101265823","98.75781964186488"
"202239","JATIM","BONDOWOSO","Smartfren","14542.452648522043","3809.6610835283113","39.83634341142857","5.911979177142857","1.1371428571428572","34175149934","89.71428571428571","88.57142857142857","82.35294117647058","99.95846313603323"
"202239","JATIM","KOTA MALANG","XL","15483.842496945312","10944.217439793894","48.7327783834076","10.080861178513333","0.7245915552726501","1530432959157","93.05467147605913","68.35702666383762","86.875","97.17914762659703"
"202239","JATIM","JOMBANG","Indosat Ooredoo","17116.348347866384","11469.483380067244","42.756396791522064","5.525285807238473","0.4965294992563213","1550741919651","95.05701536936043","83.18790282597918","84.6777827850383","95.12282144422659"
"202240","JATIM","SAMPANG","Telkomsel","18993.77494827315","10406.67749370659","31.96733772231884","5.051932360386473","0.39207729468599034","817682741579","96.77294685990339","91.90338164251207","93.92","98.9107639631928"
"202240","JATIM","KOTA MADIUN","XL","15842.262693912064","10077.429226604803","49.30231035843102","8.018680101893597","0.609107303877367","233754671852","94.8151487826871","68.48512173128944","88.08664259927798","94.63832870426278"
"202240","JATIM","PASURUAN","3","14771.630690480508","10726.273935688621","37.26265405374729","6.067936838257386","0.3585378067100651","662745163048","94.94241362043064","90.68602904356536","85.01199040767386","97.5604414856342"
"202240","JATIM","KOTA KEDIRI","Indosat Ooredoo","15535.082383475667","11046.549516910994","40.74911428259135","5.704132699377693","0.2800382958353279","600625176093","96.05872028083613","85.49545236955481","83.91420911528151","97.36430752951928"
"202240","JATIM","SITUBONDO","Smartfren","14976.984370454433","3391.831153256114","38.71211579761905","5.524080142857143","1.3650793650793651","38360255887","92.06349206349206","89.28571428571429","85.71428571428571","99.90452549169372"
"202240","JATIM","BONDOWOSO","Indosat Ooredoo","17119.205843477477","9225.718629150475","41.66185199616956","5.602432924412666","0.48059244126659856","265148826014","95.3779366700715","81.10316649642493","87.76699029126213","98.41663224562853"
"202240","JATIM","MALANG","Telkomsel","16057.977182294748","10740.079098632375","31.662785090849198","4.8198165558445165","0.21786469711155032","2696568000591","97.20517354970698","93.69603661708103","92.02469771031645","95.85803469260645"
"202240","JATIM","JOMBANG","Indosat Ooredoo","16130.778428047675","11364.078142684555","39.88616881460552","5.496956783754414","0.4175495789187721","1499265552170","95.4360228198859","87.39404477287546","85.05203405865657","95.27722853116269"
"202240","JATIM","JOMBANG","Telkomsel","16213.565842434115","9653.106169293178","31.039425210464234","4.677086680680765","0.20363973376021569","1207673490196","97.5229589687421","94.05173140112899","92.67110841913991","96.00901700280582"
"202241","JATIM","SAMPANG","Indosat Ooredoo","14847.067143058146","9983.503419255394","37.72124071270553","6.19352892167414","0.48101644245142006","352931111389","94.73841554559044","90.1644245142003","81.4621409921671","98.68453543448493"
"202241","JATIM","GRESIK","Indosat Ooredoo","12688.838064275473","10555.0927853609","35.102444962820705","5.066414564028938","0.4099418257756563","2929511281244","92.00477326968974","90.33785799522673","81.8707015130674","97.08933721993563"
"202241","JATIM","MAGETAN","Telkomsel","15327.613427997312","9910.568169008951","33.02833252316918","4.816984506814465","0.2524077775758677","601001498606","96.91077594039615","93.04015991277484","90.23199023199024","96.04375533931008"
"202241","JATIM","JOMBANG","Smartfren","11938.755324515867","3534.234443635925","41.13141135669587","5.55616411514393","0.7809762202753442","93962414977","92.11514392991239","87.35919899874844","78.37837837837837","97.59762882845406"
"202241","JATIM","SIDOARJO","Telkomsel","15569.838683018239","8514.99277155363","31.014322058016337","4.684346287366017","0.2338140597033349","5823858606443","97.1115271462958","93.64494825848129","91.35559921414537","96.71592519885564"
"202226","JATIM","TUBAN","3","10796.117401753694","8625.203059427908","39.218576410296414","4.299261227145085","0.8920436817472699","314818474455","85.55382215288611","77.41029641185648","77.37226277372264","97.511849783023"
"202226","JATIM","PROBOLINGGO","3","14264.595446136093","9481.615978536713","36.5152621592845","5.1872290741056215","1.176320272572402","76666591710","88.9267461669506","80.91993185689948","82.5","88.1706248548898"
"202226","JATIM","KOTA PASURUAN","Indosat Ooredoo","15866.890526944822","11080.75333722566","40.35507585312831","6.484326174178155","1.1662248144220573","426236657360","91.91410392364793","79.34782608695652","88.44339622641509","99.6719627936328"
"202226","JATIM","TRENGGALEK","3","13991.725653828698","8001.116476406766","42.4221981968","4.6687369408","1.4848","95025308547","88","70.88","86.8421052631579","98.98047562108644"
"202226","JATIM","SUMENEP","Telkomsel","14597.195084284433","8934.455975314111","36.59366531373938","5.408849565745987","0.4631728045325779","1127303400368","95.05429650613787","88.609537299339","90.9181636726547","93.48440046469476"
"202226","JATIM","MADIUN","3","13537.532243237145","8785.977535679409","40.19568062928688","4.493181372890582","0.9112683723462166","144748636837","89.9292324442025","76.48339684267827","85.49618320610686","86.83068633762562"
"202226","JATIM","KOTA SURABAYA","Smartfren","12114.024919870517","3848.6980914846786","37.2280360986458","6.078070925007523","0.46470057177249474","1975834882337","94.19199518507372","89.74420704182967","50.50432276657061","98.6174676877058"
"202227","JATIM","KOTA BLITAR","XL","17801.767593887413","10728.351386781806","40.6171789419055","7.972276924089853","0.30286599535243997","133507210685","96.82416731216111","82.33927188226181","91.2","95.75438114279154"
"202227","JATIM","SITUBONDO","3","14153.597152523402","9099.18623536486","42.271894782642086","5.146624301075269","2.1705069124423964","107851897773","84.7926267281106","71.88940092165899","82.03592814371258","90.59739938818393"
"202227","JATIM","KOTA MALANG","Indosat Ooredoo","16206.971936020935","11019.070478280812","42.63064689893337","6.732721173623913","2.155451672372926","1304533300227","85.33052409797209","69.56808006320779","88.04347826086956","99.27909535612453"
"202227","JATIM","PAMEKASAN","XL","16054.836525328827","10402.382624295407","49.40843966013564","9.550674709495102","1.1590994724943482","1114867045136","93.20836473247928","72.72042200452148","86.87615526802219","99.21564492417033"
"202227","JATIM","BANYUWANGI","Indosat Ooredoo","18813.097851722847","9939.50148373629","42.6921546045965","5.404014437320449","2.0455732567249933","534781594689","86.49778009924263","71.53303734656569","89.70223325062034","98.49678002796122"
"202227","JATIM","KOTA MOJOKERTO","XL","15067.189634520888","12225.073829982","43.66038197911833","9.357468744779583","1.3445475638051043","285675772300","89.8491879350348","72.09976798143852","81.70212765957446","95.778991489955"
